,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6517,05/06/2021,8:35,QUEENS,11101.0,40.74729,-73.92832,"(40.74729, -73.92832)",SKILLMAN AVENUE,36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413899,Sedan,,,,
6518,05/07/2021,12:50,,,,,,OCEAN PARKWAY,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6519,05/07/2021,23:40,BRONX,10451.0,40.818794,-73.92213000000001,"(40.818794, -73.92213)",EAST 151 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4414884,Sedan,Sedan,,,
6520,05/05/2021,23:22,,,40.82383,-73.87624,"(40.82383, -73.87624)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4413930,Station Wagon/Sport Utility Vehicle,,,,
6521,05/05/2021,12:10,BRONX,10462.0,40.83477,-73.85394000000001,"(40.83477, -73.85394)",,,1320      ODELL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413668,Station Wagon/Sport Utility Vehicle,,,,
6522,05/05/2021,0:00,BRONX,10467.0,40.865359999999995,-73.87043,"(40.86536, -73.87043)",BRONX PARK EAST,ALLERTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,Unspecified,4414750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
6523,05/05/2021,11:42,MANHATTAN,10012.0,40.722023,-73.9934,"(40.722023, -73.9934)",,,222       BOWERY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4414617,TRUCK,,,,
6524,05/07/2021,12:50,,,40.702614000000004,-73.96058000000001,"(40.702614, -73.96058)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4414922,Station Wagon/Sport Utility Vehicle,,,,
6525,05/07/2021,16:05,QUEENS,11377.0,40.73701,-73.89993,"(40.73701, -73.89993)",65 PLACE,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414240,Sedan,Station Wagon/Sport Utility Vehicle,,,
6526,05/05/2021,11:35,,,40.86231,-73.909874,"(40.86231, -73.909874)",WEST FORDHAM ROAD,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4413604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6527,05/06/2021,18:22,QUEENS,11104.0,40.743046,-73.91776,"(40.743046, -73.91776)",QUEENS BOULEVARD,47 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414099,Station Wagon/Sport Utility Vehicle,,,,
6528,05/07/2021,0:44,QUEENS,11422.0,40.660959999999996,-73.731476,"(40.66096, -73.731476)",FRANCIS LEWIS BOULEVARD,253 STREET,,0,0,0,0,0,0,0,0,Illnes,,,,,4414116,Sedan,,,,
6529,05/05/2021,11:30,BROOKLYN,11206.0,40.70149,-73.95193,"(40.70149, -73.95193)",LORIMER STREET,MARCY AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4414137,Bike,Station Wagon/Sport Utility Vehicle,,,
6530,05/07/2021,17:28,,,40.70644,-73.75973,"(40.70644, -73.75973)",HOLLIS AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4414259,Sedan,Sedan,,,
6531,05/05/2021,10:45,BROOKLYN,11209.0,40.635777000000004,-74.02897,"(40.635777, -74.02897)",,,6931      RIDGE BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4413658,Sedan,Sedan,,,
6532,05/05/2021,9:50,BROOKLYN,11218.0,40.646297,-73.97195,"(40.646297, -73.97195)",,,167       EAST 8 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4413622,Station Wagon/Sport Utility Vehicle,,,,
6533,05/04/2021,18:45,BROOKLYN,11212.0,40.668673999999996,-73.90876,"(40.668674, -73.90876)",,,45        BELMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414529,Station Wagon/Sport Utility Vehicle,,,,
6534,05/06/2021,17:10,BROOKLYN,11238.0,40.686687,-73.9661,"(40.686687, -73.9661)",,,149       GREENE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414049,Sedan,Sedan,,,
6535,05/07/2021,0:06,,,40.67132,-73.9281,"(40.67132, -73.9281)",STERLING PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414212,Sedan,Station Wagon/Sport Utility Vehicle,,,
6536,05/05/2021,15:30,,,40.60589,-73.98971999999999,"(40.60589, -73.98972)",79 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4413698,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6537,05/07/2021,9:30,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4414649,Station Wagon/Sport Utility Vehicle,,,,
6538,05/05/2021,5:42,,,40.83204,-73.85564000000001,"(40.83204, -73.85564)",ELLIS AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4413532,Sedan,Station Wagon/Sport Utility Vehicle,,,
6539,04/28/2021,14:15,,,40.67224,-73.96104,"(40.67224, -73.96104)",CLASSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4414399,Sedan,Sedan,Sedan,,
6540,05/05/2021,17:51,,,40.811638,-73.9316,"(40.811638, -73.9316)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4413944,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
6541,05/05/2021,16:46,,,40.68804,-73.947754,"(40.68804, -73.947754)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4414640,Sedan,,,,
6542,05/05/2021,15:40,BROOKLYN,11232.0,40.658924,-74.00301999999999,"(40.658924, -74.00302)",30 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414760,Sedan,E-Bike,,,
6543,05/06/2021,21:30,,,40.691845,-74.0002,"(40.691845, -74.0002)",ATLANTIC AVENUE,FURMAN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4414195,Dump,Sedan,,,
6544,05/07/2021,4:33,MANHATTAN,10037.0,40.81467,-73.93623000000001,"(40.81467, -73.93623)",EAST 138 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4414333,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
6545,05/05/2021,12:10,BROOKLYN,11233.0,40.676243,-73.90890999999999,"(40.676243, -73.90891)",,,2129      ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4413798,Van,Sedan,,,
6546,05/07/2021,12:25,BROOKLYN,11221.0,40.694,-73.92351,"(40.694, -73.92351)",EVERGREEN AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4414420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6547,05/08/2020,4:05,,,40.665848,-73.74821999999999,"(40.665848, -73.74822)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4414460,Sedan,Sedan,,,
6548,05/03/2021,7:00,,,40.817173,-73.94606,"(40.817173, -73.94606)",WEST 136 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4414907,Station Wagon/Sport Utility Vehicle,,,,
6549,05/05/2021,12:00,,,,,,MANHATTAN BR LOWER,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4414608,COM,Sedan,,,
6550,05/06/2021,7:00,BROOKLYN,11212.0,40.659286,-73.92029000000001,"(40.659286, -73.92029)",,,9522      KINGS HIGHWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414694,Station Wagon/Sport Utility Vehicle,,,,
6551,05/06/2021,12:40,,,40.60188,-74.16534,"(40.60188, -74.16534)",SIGNS ROAD,TODDY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4414804,Sedan,Sedan,,,
6552,05/05/2021,18:45,,,40.686465999999996,-73.80156,"(40.686466, -73.80156)",110 AVENUE,143 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4413827,Sedan,Sedan,,,
6553,05/05/2021,16:42,,,40.845078,-73.91111,"(40.845078, -73.91111)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4414167,Sedan,Sedan,,,
6554,05/05/2021,12:30,BROOKLYN,11238.0,40.680668,-73.95774,"(40.680668, -73.95774)",,,141       LEFFERTS PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4413964,Station Wagon/Sport Utility Vehicle,,,,
6555,05/06/2021,14:55,BRONX,10458.0,40.85611,-73.88252,"(40.85611, -73.88252)",CROTONA AVENUE,EAST 189 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,4414371,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
6556,05/07/2021,11:30,QUEENS,11354.0,40.76985,-73.8093,"(40.76985, -73.8093)",32 AVENUE,155 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4414283,Sedan,Station Wagon/Sport Utility Vehicle,,,
6557,05/05/2021,20:15,,,40.840090000000004,-73.88036,"(40.84009, -73.88036)",BOSTON ROAD,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4413906,Sedan,Sedan,,,
6558,05/02/2021,18:30,BROOKLYN,11235.0,40.58591,-73.95678000000001,"(40.58591, -73.95678)",,,2685      HOMECREST AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4414854,,,,,
6559,05/06/2021,13:19,MANHATTAN,10075.0,,,,Lexington Avenue,East 77 street,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414388,Sedan,,,,
6560,05/06/2021,12:55,,,40.6271,-74.12514,"(40.6271, -74.12514)",MANOR ROAD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414515,Station Wagon/Sport Utility Vehicle,Motorbike,,,
6561,05/06/2021,11:42,BROOKLYN,11222.0,40.728153000000006,-73.95127,"(40.728153, -73.95127)",,,261       ECKFORD STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4413949,Box Truck,Sedan,,,
6562,05/05/2021,11:30,,,40.845062,-73.91839,"(40.845062, -73.91839)",JESUP AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4413593,Sedan,,,,
6563,05/07/2021,14:50,QUEENS,11417.0,40.679947,-73.84973000000001,"(40.679947, -73.84973)",LIBERTY AVENUE,89 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4414244,Station Wagon/Sport Utility Vehicle,Sedan,,,
6564,05/05/2021,12:10,BRONX,10471.0,40.906136,-73.90431,"(40.906136, -73.90431)",,,5665      RIVERDALE AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4413683,Sedan,Sedan,,,
6565,05/05/2021,13:02,BROOKLYN,11222.0,40.721798,-73.94802,"(40.721798, -73.94802)",,,54        ECKFORD STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4413778,Station Wagon/Sport Utility Vehicle,,,,
6566,05/06/2021,0:00,,,40.608253000000005,-73.897835,"(40.608253, -73.897835)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4414441,Sedan,,,,
6567,05/06/2021,21:45,QUEENS,11412.0,40.69612,-73.74619,"(40.69612, -73.74619)",FRANCIS LEWIS BOULEVARD,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414095,Pick-up Truck,Ambulance,,,
6568,05/03/2021,1:00,,,40.776897,-73.97547,"(40.776897, -73.97547)",CENTRAL PARK WEST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414731,Station Wagon/Sport Utility Vehicle,Bike,,,
6569,05/07/2021,16:15,BROOKLYN,11236.0,40.633286,-73.91674,"(40.633286, -73.91674)",,,6565      FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Steering Failure,,,,,4414239,Station Wagon/Sport Utility Vehicle,,,,
6570,05/05/2021,14:24,BROOKLYN,11249.0,40.712315000000004,-73.96688,"(40.712315, -73.96688)",,,41        SOUTH 5 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414142,Sedan,,,,
6571,05/05/2021,10:10,BRONX,10458.0,,,,EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4413898,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
6572,05/05/2021,23:40,,,40.71328,-73.76606,"(40.71328, -73.76606)",JAMAICA AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414009,Sedan,Sedan,,,
6573,05/05/2021,18:10,BROOKLYN,11238.0,40.676548,-73.96354000000001,"(40.676548, -73.96354)",WASHINGTON AVENUE,PROSPECT PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414100,Station Wagon/Sport Utility Vehicle,E-Bike,,,
6574,04/09/2021,20:15,BROOKLYN,11223.0,40.60264,-73.98639,"(40.60264, -73.98639)",STILLWELL AVENUE,HIGHLAWN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4414271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6575,05/05/2021,16:53,QUEENS,11433.0,40.70355,-73.781296,"(40.70355, -73.781296)",177 STREET,105 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4413714,Sedan,Station Wagon/Sport Utility Vehicle,,,
6576,05/06/2021,19:45,BROOKLYN,11236.0,40.633984000000005,-73.912926,"(40.633984, -73.912926)",,,962       EAST 79 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4414133,,,,,
6577,05/05/2021,9:07,STATEN ISLAND,10301.0,40.631896999999995,-74.09716,"(40.631897, -74.09716)",FOREST AVENUE,BRIGHTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413752,Sedan,Station Wagon/Sport Utility Vehicle,,,
6578,05/05/2021,10:23,QUEENS,11385.0,40.709373,-73.86103,"(40.709373, -73.86103)",,,89-01     74 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4413631,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
6579,05/05/2021,10:10,QUEENS,11102.0,40.775321999999996,-73.935295,"(40.775322, -73.935295)",2 STREET,27 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4413993,Sedan,Station Wagon/Sport Utility Vehicle,,,
6580,05/07/2021,16:41,BROOKLYN,11231.0,40.68112,-73.9905,"(40.68112, -73.9905)",,,437       SACKETT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414298,Station Wagon/Sport Utility Vehicle,,,,
6581,05/07/2021,21:00,QUEENS,11432.0,40.709,-73.79831999999999,"(40.709, -73.79832)",,,164-19    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414319,Sedan,Sedan,,,
6582,05/05/2021,13:28,MANHATTAN,10034.0,40.861309999999996,-73.92124,"(40.86131, -73.92124)",10 AVENUE,WEST 202 STREET,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4413914,Sedan,Sedan,,,
6583,05/06/2021,19:30,BROOKLYN,11212.0,40.664276,-73.92501,"(40.664276, -73.92501)",,,73        EAST 96 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414700,Station Wagon/Sport Utility Vehicle,Sedan,,,
6584,04/26/2021,3:03,BROOKLYN,11233.0,40.68401,-73.917694,"(40.68401, -73.917694)",,,701       MACDONOUGH STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4414771,Sedan,,,,
6585,05/05/2021,19:45,BRONX,10454.0,40.803593,-73.919785,"(40.803593, -73.919785)",BRUCKNER BOULEVARD,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4413935,Station Wagon/Sport Utility Vehicle,Sedan,,,
6586,05/07/2021,17:20,QUEENS,11385.0,40.701706,-73.88375,"(40.701706, -73.88375)",MYRTLE AVENUE,68 PLACE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414424,Station Wagon/Sport Utility Vehicle,,,,
6587,05/06/2021,18:30,QUEENS,11434.0,40.657709999999994,-73.76756999999999,"(40.65771, -73.76757)",BREWER BOULEVARD,149 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4414266,Sedan,Sedan,,,
6588,05/06/2021,14:06,BRONX,10451.0,40.817387,-73.92277,"(40.817387, -73.92277)",MORRIS AVENUE,EAST 149 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4414138,Sedan,,,,
6589,05/07/2021,10:10,,,40.631157,-74.14692,"(40.631157, -74.14692)",WALKER STREET,MORNINGSTAR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6590,05/06/2021,10:55,,,40.790253,-73.94564,"(40.790253, -73.94564)",EAST 104 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4414467,PK,Sedan,,,
6591,05/06/2021,1:20,,,,,,FDR DRIVE,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4413988,Sedan,Taxi,,,
6592,05/07/2021,0:00,BROOKLYN,11233.0,40.67585,-73.91096999999999,"(40.67585, -73.91097)",,,197       ROCKAWAY AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4414523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6593,05/06/2021,14:20,,,,,,NASSAU EXPRESSWAY,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4414043,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
6594,05/07/2021,20:47,,,40.726620000000004,-73.757324,"(40.72662, -73.757324)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4414311,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
6595,05/07/2021,8:35,QUEENS,11368.0,40.749462,-73.86655999999999,"(40.749462, -73.86656)",ROOSEVELT AVENUE,99 STREET,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4414892,Sedan,Station Wagon/Sport Utility Vehicle,,,
6596,05/05/2021,13:20,,,40.732243,-73.87013,"(40.732243, -73.87013)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413792,Sedan,Sedan,,,
6597,05/06/2021,12:35,BROOKLYN,11210.0,40.63561,-73.95532,"(40.63561, -73.95532)",EAST 23 STREET,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414023,Sedan,Sedan,,,
6598,05/05/2021,23:35,MANHATTAN,10002.0,40.716133,-73.98947,"(40.716133, -73.98947)",,,39        ESSEX STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4413816,Sedan,Station Wagon/Sport Utility Vehicle,,,
6599,05/02/2021,14:13,BRONX,10451.0,,,,,,700       EXTERIOR STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414343,Station Wagon/Sport Utility Vehicle,,,,
6600,05/04/2021,17:00,BROOKLYN,11210.0,40.625015000000005,-73.94073,"(40.625015, -73.94073)",AVENUE K,EAST 36 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4414171,Station Wagon/Sport Utility Vehicle,Bike,,,
6601,05/07/2021,15:30,,,40.603809999999996,-73.75213000000001,"(40.60381, -73.75213)",SMITH PLACE,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4414403,Station Wagon/Sport Utility Vehicle,,,,
6602,05/07/2021,17:00,BROOKLYN,11204.0,40.620422,-73.98767,"(40.620422, -73.98767)",,,1829      62 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414813,Sedan,,,,
6603,05/05/2021,12:53,QUEENS,11354.0,40.757183000000005,-73.83396,"(40.757183, -73.83396)",COLLEGE POINT BOULEVARD,40 ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4413762,Station Wagon/Sport Utility Vehicle,Van,,,
6604,05/06/2021,16:10,BROOKLYN,11210.0,40.62813,-73.94713,"(40.62813, -73.94713)",,,2319      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414176,Sedan,,,,
6605,05/06/2021,15:35,BRONX,10451.0,40.822323,-73.910706,"(40.822323, -73.910706)",3 AVENUE,BROOK AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4414867,Station Wagon/Sport Utility Vehicle,Sedan,,,
6606,05/07/2021,23:43,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4414303,Station Wagon/Sport Utility Vehicle,Sedan,,,
6607,05/07/2021,17:42,,,40.855595,-73.89601,"(40.855595, -73.89601)",WEBSTER AVENUE,,,3,0,0,0,0,0,3,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4414435,Moped,Station Wagon/Sport Utility Vehicle,,,
6608,05/07/2021,17:20,BROOKLYN,11234.0,40.636234,-73.926506,"(40.636234, -73.926506)",,,5207      KINGS HIGHWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414723,Station Wagon/Sport Utility Vehicle,,,,
6609,05/05/2021,17:23,BRONX,10472.0,40.827656,-73.8861,"(40.827656, -73.8861)",WHITLOCK AVENUE,WESTCHESTER AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4413886,Sedan,Sedan,,,
6610,05/07/2021,16:01,,,,,,RICHMOND ROAD,DONGAN HILL AVENUE,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4414220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6611,05/06/2021,17:20,,,40.878746,-73.84241,"(40.878746, -73.84241)",EAST 222 STREET,WICKHAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414583,Sedan,Convertible,,,
6612,05/06/2021,16:40,BROOKLYN,11213.0,40.67736,-73.938675,"(40.67736, -73.938675)",,,98        ALBANY AVENUE,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,,4414084,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
6613,05/05/2021,14:45,,,40.722095,-73.77772,"(40.722095, -73.77772)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4413722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6614,04/12/2021,4:32,,,40.7968,-73.929375,"(40.7968, -73.929375)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414501,Station Wagon/Sport Utility Vehicle,Sedan,,,
6615,05/07/2021,16:50,BRONX,10466.0,40.896152,-73.858,"(40.896152, -73.858)",,,642       EAST 236 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4414591,Station Wagon/Sport Utility Vehicle,Box Truck,,,
6616,05/05/2021,17:00,BROOKLYN,11206.0,40.708244,-73.9414,"(40.708244, -73.9414)",,,190       MESEROLE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414667,Motorcycle,,,,
6617,05/06/2021,10:00,MANHATTAN,10017.0,40.748405,-73.97094,"(40.748405, -73.97094)",TUDOR CITY PLACE,EAST 41 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4414000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6618,05/06/2021,20:55,,,40.88736,-73.89426,"(40.88736, -73.89426)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4414106,Sedan,Sedan,,,
6619,05/07/2021,9:08,,,40.781662,-73.818985,"(40.781662, -73.818985)",20 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4414276,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
6620,05/05/2021,14:30,,,40.854820000000004,-73.9112,"(40.85482, -73.9112)",UNIVERSITY AVENUE,WEST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4413852,Station Wagon/Sport Utility Vehicle,Bike,,,
6621,03/19/2021,17:30,,,,,,Meridian road,New York avenue,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414735,Sedan,,,,
6622,05/07/2021,13:15,,,40.611256,-73.974525,"(40.611256, -73.974525)",DAHILL ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414219,Station Wagon/Sport Utility Vehicle,,,,
6623,05/05/2021,18:40,MANHATTAN,10017.0,40.753944,-73.972145,"(40.753944, -73.972145)",3 AVENUE,EAST 47 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4413773,Sedan,,,,
